time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-01-01T00:00,28.3,32.0,24.9,17.3,16.1,9.7,24.4,31.1,6.7,28.5,14.8,21.3,8.4,7.0,15.8,14.1,28.5,30.6,31.6,28.5,19.2,19.2,14.1,24.9,31.6,34.0,31.6,9.2,2.9,18.0,19.1,12.9,9.5,12.1,7.4,14.5,6.0,5.2,5.2,3.2,6.0,6.5
2024-01-01T01:00,33.5,33.9,26.4,22.7,23.8,11.5,30.6,40.1,7.7,33.1,21.7,32.4,14.1,9.2,15.7,11.6,33.1,27.6,35.4,33.1,24.7,24.7,18.1,26.4,31.4,36.4,36.9,10.6,8.2,26.2,25.5,18.6,18.2,16.3,6.8,13.7,5.5,4.8,4.8,3.7,5.5,3.1
2024-01-01T02:00,33.3,28.8,28.1,24.4,23.9,14.8,34.5,40.0,7.1,35.2,31.6,41.7,21.1,8.7,19.5,9.9,35.2,27.8,30.7,35.2,25.1,25.1,15.0,28.1,29.0,35.6,35.3,12.2,11.2,49.9,26.0,20.0,21.5,18.1,18.1,26.8,13.3,6.8,6.8,5.4,13.3,5.5
2024-01-01T03:00,34.4,28.0,35.9,22.3,19.3,15.0,38.7,39.7,6.6,38.2,28.2,35.3,23.4,11.9,21.2,10.1,38.2,28.8,30.8,38.2,29.5,29.5,13.4,35.9,27.2,34.2,33.9,16.3,8.8,44.9,29.0,19.2,26.4,17.6,23.1,34.7,14.0,9.0,9.0,5.4,14.0,5.2
2024-01-01T04:00,39.8,35.9,40.0,20.6,20.1,13.2,44.8,44.4,8.4,45.1,29.5,36.5,25.7,22.7,23.9,7.4,45.1,39.5,38.4,45.1,37.9,37.9,18.3,40.0,36.5,41.0,39.6,13.0,4.8,46.5,33.6,19.5,29.0,18.3,20.7,36.6,13.2,6.8,6.8,5.6,13.2,4.1
2024-01-01T05:00,41.2,39.0,34.9,25.5,25.2,12.9,46.2,51.3,10.4,46.6,33.3,43.8,28.2,25.2,23.2,8.1,46.6,40.1,41.8,46.6,34.2,34.2,12.4,34.9,39.8,42.5,41.5,9.5,8.1,53.2,34.6,21.5,30.4,19.0,20.1,42.2,14.4,6.1,6.1,4.4,14.4,4.1
2024-01-01T06:00,37.3,36.0,31.9,18.8,16.6,17.7,41.3,46.7,13.3,41.0,35.7,43.4,28.7,28.4,16.6,11.5,41.0,32.8,38.0,41.0,27.1,27.1,10.8,31.9,34.4,36.7,37.0,9.7,7.4,49.9,27.3,17.1,30.0,17.9,22.7,44.8,17.3,8.3,8.3,4.7,17.3,5.1
2024-01-01T07:00,36.7,30.9,36.2,16.6,16.6,13.4,40.6,41.6,16.3,41.0,29.9,35.8,27.5,27.0,9.0,10.0,41.0,28.3,33.8,41.0,30.3,30.3,11.0,36.2,29.6,33.2,35.1,12.8,9.4,48.8,28.8,14.2,27.3,16.4,26.0,42.5,17.3,13.1,13.1,7.1,17.3,6.1
2024-01-01T08:00,37.3,29.6,38.2,20.3,20.5,14.6,43.6,38.6,18.4,41.3,26.3,31.7,27.3,26.9,14.7,15.3,41.3,25.1,32.4,41.3,35.4,35.4,15.3,38.2,28.7,33.2,35.4,17.1,6.4,52.3,35.8,16.6,31.1,15.1,26.9,38.5,18.1,18.0,18.0,10.0,18.1,7.9
2024-01-01T09:00,37.8,32.5,38.5,25.4,25.1,16.3,42.5,39.5,20.1,42.3,28.1,32.1,27.9,23.1,19.7,15.9,42.3,34.3,36.2,42.3,35.9,35.9,19.2,38.5,34.0,36.7,36.9,18.6,0.4,52.0,36.7,22.1,31.3,17.6,30.2,36.7,19.1,21.3,21.3,8.7,19.1,10.3
2024-01-01T10:00,41.3,41.1,38.6,32.4,34.3,15.0,49.6,47.1,22.4,45.5,36.4,43.7,29.4,26.0,26.1,18.1,45.5,43.7,43.0,45.5,42.3,42.3,23.3,38.6,43.2,42.3,41.7,22.9,6.8,56.7,44.3,27.2,28.9,20.1,36.7,37.4,26.3,32.5,32.5,10.5,26.3,21.5
2024-01-01T11:00,42.8,40.8,38.5,29.0,29.7,15.2,47.1,45.9,23.1,46.9,33.4,40.2,25.2,21.9,26.3,15.8,46.9,43.9,43.8,46.9,40.1,40.1,17.1,38.5,43.1,44.3,42.8,17.1,1.1,56.5,41.3,25.4,30.0,15.0,29.8,34.0,20.8,29.1,29.1,9.7,20.8,18.7
2024-01-01T12:00,39.5,38.5,34.5,20.6,21.3,16.8,43.8,45.1,23.5,43.5,32.8,40.0,25.7,18.7,27.7,15.9,43.5,41.0,42.0,43.5,35.2,35.2,13.5,34.5,40.1,41.0,39.6,12.0,4.8,50.1,35.1,17.7,28.7,10.6,26.5,33.9,18.0,26.3,26.3,6.1,18.0,16.1
2024-01-01T13:00,35.3,35.6,27.7,14.4,15.0,16.6,35.3,40.6,26.6,37.7,36.4,41.1,29.0,19.2,29.5,16.2,37.7,41.4,38.0,37.7,26.3,26.3,10.1,27.7,38.8,38.7,36.1,4.7,7.2,44.1,25.4,12.5,25.7,11.6,31.4,38.1,21.6,29.2,29.2,8.9,21.6,19.6
2024-01-01T14:00,32.2,33.4,22.5,12.3,11.3,14.4,31.1,36.8,29.2,33.9,35.2,37.5,30.3,20.6,30.8,16.5,33.9,39.1,35.8,33.9,20.9,20.9,8.0,22.5,36.1,34.9,32.6,3.3,9.1,38.6,20.6,11.2,21.0,13.0,36.1,41.1,26.6,34.3,34.3,10.2,26.6,24.8
2024-01-01T15:00,27.8,29.2,18.2,12.0,9.8,13.2,27.7,34.7,30.7,30.3,35.8,37.1,30.7,21.0,29.9,15.5,30.3,33.2,32.0,30.3,16.8,16.8,9.7,18.2,31.1,29.5,28.1,4.7,14.5,36.8,16.9,11.3,18.8,13.0,34.0,38.1,26.0,32.7,32.7,8.5,26.0,23.3
2024-01-01T16:00,21.2,23.9,13.5,13.2,11.3,10.4,24.1,30.6,27.3,24.2,29.3,33.7,24.6,20.0,25.7,8.4,24.2,27.8,25.9,24.2,11.9,11.9,11.7,13.5,25.4,24.1,22.5,10.2,18.6,34.9,12.9,11.2,14.0,11.1,29.0,31.9,20.0,29.5,29.5,4.5,20.0,19.8
2024-01-01T17:00,15.3,22.0,7.1,16.3,15.3,11.0,21.0,27.2,19.6,18.8,22.3,27.4,19.7,17.6,20.3,7.6,18.8,27.0,22.3,18.8,10.5,10.5,12.3,7.1,24.2,17.6,15.5,14.4,15.3,29.3,14.2,13.3,8.4,11.9,26.8,26.9,18.3,27.2,27.2,5.6,18.3,18.7
2024-01-01T18:00,8.3,14.3,9.7,17.1,17.1,11.6,13.7,19.6,6.7,11.3,20.9,22.7,17.6,15.1,12.6,8.2,11.3,16.8,16.4,11.3,10.5,10.5,12.8,9.7,14.8,6.2,7.6,14.7,13.8,23.5,15.5,13.2,10.9,11.6,23.8,24.3,17.7,22.7,22.7,5.0,17.7,16.4
2024-01-01T19:00,5.2,5.5,9.5,13.2,13.6,12.1,11.0,11.0,8.7,7.6,17.6,16.9,17.3,11.2,11.5,8.0,7.6,5.7,9.8,7.6,12.0,12.0,11.6,9.5,7.9,6.1,6.9,12.2,11.9,22.0,14.9,10.9,10.5,12.2,20.3,18.6,15.8,16.6,16.6,4.6,15.8,11.5
2024-01-01T20:00,6.6,4.8,10.2,13.2,13.6,11.3,11.4,10.8,8.9,8.3,12.3,14.8,12.4,8.9,9.4,10.9,8.3,3.9,9.3,8.3,12.7,12.7,13.3,10.2,6.4,3.6,4.9,10.0,11.3,21.9,15.3,12.3,10.2,14.5,15.5,12.6,12.4,14.7,14.7,3.4,12.4,9.8
2024-01-01T21:00,7.7,4.8,7.4,15.0,15.0,10.2,11.6,9.1,7.6,9.2,11.2,13.3,11.0,6.6,9.3,7.0,9.2,3.2,8.7,9.2,13.3,13.3,11.7,7.4,6.1,4.9,5.7,6.5,8.9,22.3,16.1,13.2,10.5,13.9,11.9,11.2,9.4,10.8,10.8,2.9,9.4,6.6
